Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
skin infections,fusiwal b cream,beclomethasone 0 025 fusidic acid 2 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,335.0012,294.8,12.00031522,1,2, beclomethasone 0 025 fusidic acid 2 ,skin infections,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.0033921302578018993,294.8,40.20119999999997,0,119.12000000000002
skin infections,fusiwal b cream,beclomethasone 0 025 fusidic acid 2 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,216.0012,190.08,12.00048889,1,2, beclomethasone 0 025 fusidic acid 2 ,specific skin infections caused,of fusiwal b cream,a drug drug interactions,"cream,  skin,  bacteria",4,4,2,0.00526094276094276,190.08,25.9212,1,78.03200000000001
skin infections,fusiwal m cream,fusidic acid 2 mometasone 0 1 ,Mkt Wallace Pharmaceuticals Ltd,Country Of Origin India,271.0012,238.48,12.00038967,1,2, fusidic acid 2 mometasone 0 1 ,inflammatory dermatoses lesions eruptions,of applying fusiwal m,a drug drug interactions,"cream,  skin,  applying",4,4,2,0.004193223750419322,238.48,32.52119999999999,1,97.392
skin infections,futop cream,fusidic acid 2 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,110.1012,96.89,11.99914261,1,1, fusidic acid 2 ,d in the management,of applying futop cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.010320982557539478,96.89,13.211200000000005,1,40.556000000000004
skin infections,futop cream,fusidic acid 2 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,55.051,49.55,9.992552361,1,1, fusidic acid 2 ,d in the management,of applying futop cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.020181634712411706,49.55,5.501000000000005,1,21.62
skin infections,futop b cream,betamethasone 0 1 fusidic acid 2 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,68.871,61.98,10.00566276,1,2, betamethasone 0 1 fusidic acid 2 ,conditions where the skin,are itching dryness redness,a drug drug interactions,"cream,  skin,  dermatitis",4,4,2,0.016134236850596968,61.98,6.890999999999998,1,26.792
skin infections,fuzinix cream,fusidic acid 2 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,165.0012,145.2,12.00064,1,1, fusidic acid 2 ,d in the management,of applying fuzinix cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.006887052341597796,145.2,19.801200000000023,1,59.88
skin infections,flexsol,clobetasol 0 05 salicylic acid 3 ,Mkt Ikon Pharmachem Pvt Ltd,Country Of Origin India,119.0012,104.72,12.00088739,1,2, clobetasol 0 05 salicylic acid 3 ,and provide relief from,associated with the use,a drug drug interactions,"ointment,  skin,  16th",4,4,2,0.009549274255156608,104.72,14.281199999999998,1,43.888000000000005
skin infections,fluticavac,fluticasone 0 05 ,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,129.0,129.0,0,1,1, fluticasone 0 05 ,skin infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,1,0.007751937984496124,129.0,0.0,0,52.6
skin infections,fuci cream,fusidic acid 20 mg,Mkt Franklin Laboratories (India) Pvt Ltd,Country Of Origin India,135.0012,118.8,12.00078222,1,1, fusidic acid 20 mg ,d in the management,of applying fuci cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.008417508417508417,118.8,16.201200000000014,1,49.32000000000001
skin infections,fusibid cream,fusidic acid 2 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,110.0912,96.88,12.00023253,1,1, fusidic acid 2 ,d in the management,of applying fusibid cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.01032204789430223,96.88,13.211200000000005,1,40.55200000000001
skin infections,fusibid b cream,beclomethasone 0 025 fusidic acid 2 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,0.0,197.0,#NAME?,1,2, beclomethasone 0 025 fusidic acid 2 ,specific skin infections caused,of fusibid b cream,a drug drug interactions,"cream,  skin,  bacteria",4,4,2,0.005076142131979695,197.0,-197.0,1,80.80000000000001
skin infections,fusivac b cream,beclomethasone 0 10 fusidic acid 0 2 ,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,121.0012,106.48,12.00087272,1,2, beclomethasone 0 10 fusidic acid 0 2 ,skin infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,2,0.009391435011269721,106.48,14.521199999999993,0,43.792
skin infections,fusivac h cream,fusidic acid 2 hydrocortisone 1 ,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,225.0012,198.0,12.00046933,1,2, fusidic acid 2 hydrocortisone 1 ,skin infections,not specified,no known interaction,"india,  product,  acid",2,2,2,0.005050505050505051,198.0,27.00120000000001,0,80.4
skin infections,fusizest cream,fusidic acid 2 ,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,110.0912,96.88,12.00023253,1,1, fusidic acid 2 ,d in the management,of applying fusizest cream,a drug drug interactions,"cream,  applying,  27th",4,4,1,0.01032204789430223,96.88,13.211200000000005,1,40.55200000000001
skin infections,gamamed soap,gammabenzene hexachloride 1 ,Mkt Med Manor Organics Pvt Ltd,Country Of Origin India,81.0012,71.28,12.00130368,1,1, gammabenzene hexachloride 1 ,skin infections,not specified,no known interaction,"manufacturer,  16,  customer",2,2,1,0.014029180695847363,71.28,9.721199999999996,0,29.512
skin infections,gentalene plus cream,beclomethasone 0 025 clotrimazole 1 neomycin 0 5 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,74.001,66.6,10.0012162,1,3, beclomethasone 0 025 clotrimazole 1 neomycin 0 5 ,d to provide relief,of applying gentalene plus,a drug drug interactions,"plus,  cream,  skin",4,4,3,0.015015015015015017,66.6,7.4010000000000105,1,28.840000000000003
skin infections,globetral g cream,clobetasol 0 05 gentamicin 0 1 ,Mkt Kaizen Research Labs India Pvt Ltd,Country Of Origin India,25.001,22.5,10.00359986,1,2, clobetasol 0 05 gentamicin 0 1 ,bacterial infections and inflammations,avoid smoking while using,a drug drug interactions,"cream,  skin,  27th",4,4,2,0.044444444444444446,22.5,2.5010000000000012,1,11.0
skin infections,halobet cream,halobetasol 0 05 also known as ulobetasol,Mkt Ajanta Pharma Ltd,Country Of Origin India,308.0012,271.04,12.00034286,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halobet cream,a drug drug interactions,"cream,  skin,  applying",4,4,1,0.003689492325855962,271.04,36.96119999999996,1,110.21600000000001
skin infections,halobet es ointment,halobetasol 0 05 salicylic acid 6 ,Mkt Ajanta Pharma Ltd,Country Of Origin India,340.0012,299.2,12.00031059,1,2, halobetasol 0 05 salicylic acid 6 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.0033422459893048127,299.2,40.801199999999994,1,121.68
skin infections,halobet f cream,fusidic acid 2 halobetasol 0 05 ,Mkt Ajanta Pharma Ltd,Country Of Origin India,217.0012,190.96,12.00048663,1,2, fusidic acid 2 halobetasol 0 05 ,bacterial skin infections eczema,of is application site,a drug drug interactions,"cream,  acid,  13th",4,4,2,0.005236698785085881,190.96,26.041200000000003,1,78.384
skin infections,halobet s ointment,halobetasol 0 05 salicylic acid 3 ,Mkt Ajanta Pharma Ltd,Country Of Origin India,351.0012,308.88,12.00030085,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.0032375032375032376,308.88,42.12119999999999,1,125.552
skin infections,halobetas,halobetasol 0 05 also known as ulobetasol,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,279.2,279.2,0,1,1, halobetasol 0 05 also known as ulobetasol ,skin infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,1,0.0035816618911174787,279.2,0.0,0,112.68
skin infections,haloderm cream,halobetasol 0 05 also known as ulobetasol,Mkt Micro Labs Ltd,Country Of Origin India,233.0012,205.04,12.00045322,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying haloderm cream,a drug drug interactions,"cream,  skin,  applying",4,4,1,0.004877097151775264,205.04,27.96120000000002,1,83.816
skin infections,halomesh,halobetasol 0 05 also known as ulobetasol,Mkt Apex Laboratories Pvt Ltd,Country Of Origin India,217.6012,191.49,11.99956618,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halomesh w,a drug drug interactions,"cream,  05,  skin",4,4,1,0.005222204814872839,191.49,26.111199999999997,1,78.396
skin infections,halonext cream,halobetasol 0 05 also known as ulobetasol,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,250.0012,220.0,12.0004224,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halonext cream,a drug drug interactions,"cream,  skin,  applying",4,4,1,0.004545454545454545,220.0,30.00120000000001,1,89.8
skin infections,halonext lotion,halobetasol 0 05 also known as ulobetasol,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,260.0012,228.8,12.00040615,1,1, halobetasol 0 05 also known as ulobetasol ,d in the management,of applying halonext lotion,a drug drug interactions,"lotion,  applying,  doctor",4,4,1,0.00437062937062937,228.8,31.20119999999997,1,93.32000000000001
skin infections,halonova cream,halobetasol 0 05 also known as ulobetasol,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,207.0012,182.16,12.00051014,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halonova cream,a drug drug interactions,"cream,  skin,  applying",4,4,1,0.005489679402722881,182.16,24.841200000000015,1,74.664
skin infections,halonova s ointment,halobetasol 0 05 salicylic acid 3 ,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,218.0012,191.84,12.0004844,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.0052126772310258545,191.84,26.161200000000008,1,78.736
skin infections,halostrol f cream,fusidic acid halobetasol,Mkt East West Pharma,Country Of Origin Na,122.0012,107.36,12.00086557,1,2, fusidic acid halobetasol ,bacterial skin infections eczema,of is application site,a drug drug interactions,"cream,  acid,  13th",4,4,2,0.009314456035767511,107.36,14.641199999999998,1,44.944
skin infections,halostrol m cream,halobetasol 0 5 miconazole 20 mg,Mkt East West Pharma,Country Of Origin Na,117.5012,103.4,12.00089871,1,2, halobetasol 0 5 miconazole 20 mg ,skin infections,not specified,no known interaction,"marketer,  manufacturer,  20mg",2,2,2,0.00967117988394584,103.4,14.101199999999992,0,42.56
skin infections,halostrol s,halobetasol 0 05 salicylic acid 3 ,Mkt East West Pharma,Country Of Origin India,157.5212,138.62,11.99914678,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.007213966238638003,138.62,18.90119999999999,1,57.44800000000001
skin infections,halostrol s,halobetasol 0 05 salicylic acid 6 ,Mkt East West Pharma,Country Of Origin India,183.9212,161.85,12.00035667,1,2, halobetasol 0 05 salicylic acid 6 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.006178560395427865,161.85,22.071200000000005,1,66.74
skin infections,halosys s lotion,halobetasol 0 05 salicylic acid 3 ,Mkt Systopic Laboratories Pvt Ltd,Country Of Origin India,179.0012,157.52,12.00058994,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"lotion,  skin,  psoriasis",4,4,2,0.0063484002031488065,157.52,21.4812,1,65.00800000000001
skin infections,halosys s ointment,halobetasol 0 05 salicylic acid 0 03,Mkt Systopic Laboratories Pvt Ltd,Country Of Origin India,136.0012,119.68,12.00077646,1,2, halobetasol 0 05 salicylic acid 0 03 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.00835561497326203,119.68,16.321200000000005,1,49.87200000000001
skin infections,halotop cream,halobetasol 0 05 also known as ulobetasol,Mkt Ipca Laboratories Ltd,Country Of Origin India,307.0012,270.16,12.00034397,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halotop cream,a drug drug interactions,"cream,  skin,  applying",4,4,1,0.0037015102161681965,270.16,36.84119999999996,1,109.86400000000002
skin infections,halotop lotion,halobetasol 0 05 also known as ulobetasol,Mkt Ipca Laboratories Ltd,Country Of Origin India,329.8012,290.22,12.00153304,1,1, halobetasol 0 05 also known as ulobetasol ,d in the management,of applying halotop lotion,a drug drug interactions,"lotion,  applying,  doctor",4,4,1,0.003445661911653228,290.22,39.58119999999997,1,117.88800000000002
skin infections,halotop s lotion,halobetasol 0 05 salicylic acid 3 ,Mkt Ipca Laboratories Ltd,Country Of Origin India,450.35,450.35,0,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"lotion,  skin,  psoriasis",4,4,2,0.002220495170423004,450.35,0.0,1,182.14000000000001
skin infections,halotop s ointment,halobetasol 0 05 salicylic acid 0 03,Mkt Ipca Laboratories Ltd,Country Of Origin India,361.55,361.55,0,1,2, halobetasol 0 05 salicylic acid 0 03 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.0027658691743880515,361.55,0.0,1,146.62
skin infections,halovate cream,halobetasol 0 05 also known as ulobetasol,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,312.0312,274.59,11.9991847,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halovate cream,a drug drug interactions,"cream,  skin,  applying",4,4,1,0.0036417932189810264,274.59,37.44120000000004,1,111.636
skin infections,halovate lotion,halobetasol 0 05 also known as ulobetasol,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,319.9512,281.56,11.99907986,1,1, halobetasol 0 05 also known as ulobetasol ,d in the management,of applying halovate lotion,a drug drug interactions,"lotion,  applying,  doctor",4,4,1,0.003551640858076431,281.56,38.39119999999997,1,114.424
skin infections,halovate ointment,halobetasol 0 05 also known as ulobetasol,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,302.36,302.36,0,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halovate ointment,a drug drug interactions,"ointment,  skin,  applying",4,4,1,0.003307315782510914,302.36,0.0,1,122.74400000000001
skin infections,halovate f cream,fusidic acid 2 halobetasol 0 05 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,285.8712,251.57,11.99883024,1,2, fusidic acid 2 halobetasol 0 05 ,bacterial skin infections eczema,of is application site,a drug drug interactions,"cream,  acid,  13th",4,4,2,0.003975036769090114,251.57,34.301199999999994,1,102.628
skin infections,halovate s lotion,halobetasol 0 05 salicylic acid 3 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,312.9512,275.4,11.99905928,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"lotion,  skin,  psoriasis",4,4,2,0.0036310820624546117,275.4,37.551199999999994,1,112.16
skin infections,halovate s ointment,halobetasol 0 05 salicylic acid 3 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,399.1212,351.23,11.99916216,1,2, halobetasol 0 05 salicylic acid 3 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.0028471372035418384,351.23,47.89119999999997,1,142.49200000000002
skin infections,halox cream,halobetasol 0 05 also known as ulobetasol,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,275.0012,242.0,12.000384,1,1, halobetasol 0 05 also known as ulobetasol ,cts no b western,not specified,no known interaction,"manufacturer,  sun,  customer",2,2,1,0.004132231404958678,242.0,33.00119999999998,0,97.80000000000001
skin infections,halox lotion,halobetasol 0 05 also known as ulobetasol,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,310.0012,272.8,12.00034064,1,1, halobetasol 0 05 also known as ulobetasol ,d in the management,of applying halox lotion,a drug drug interactions,"lotion,  applying,  doctor",4,4,1,0.003665689149560117,272.8,37.20119999999997,1,110.92
skin infections,halox ointment,halobetasol 0 05 also known as ulobetasol,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,275.0012,242.0,12.000384,1,1, halobetasol 0 05 also known as ulobetasol ,d to provide relief,of applying halox ointment,a drug drug interactions,"ointment,  skin,  applying",4,4,1,0.004132231404958678,242.0,33.00119999999998,1,98.60000000000001
skin infections,halox es ointment,halobetasol 0 05 salicylic acid 0 03,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,170.0012,149.6,12.00062117,1,2, halobetasol 0 05 salicylic acid 0 03 ,eczema psoriasis is also,of is thinning of,a drug drug interactions,"ointment,  skin,  psoriasis",4,4,2,0.0066844919786096255,149.6,20.401200000000017,1,61.84
skin infections,halox es ointment,halobetasol 0 05 salicylic acid 6 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,0.0,340.0,#NAME?,1,2, halobetasol 0 05 salicylic acid 6 ,skin infections,not specified,no known interaction,"india,  05,  product",2,2,2,0.0029411764705882353,340.0,-340.0,0,137.20000000000002
skin infections,halox f cream,fusidic acid 2 halobetasol 0 05 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,280.0012,246.4,12.00037714,1,2, fusidic acid 2 halobetasol 0 05 ,bacterial skin infections eczema,of is application site,a drug drug interactions,"cream,  acid,  13th",4,4,2,0.004058441558441558,246.4,33.60119999999998,1,100.56
